Date,Price,Open,High,Low,Vol.,Change %,,ID
"Aug 08, 2019",12.01,12.15,12.49,11.45,8.41,0.0581,8.41M,1419
"Aug 09, 2019",12.18,11.97,12.36,11.8,3.56,0.0142,3.56M,1420
"Aug 12, 2019",11.76,12.12,12.4,11.6,2.49,-0.0345,2.49M,1421
"Aug 13, 2019",11.67,11.72,12.26,11.55,3.05,-0.0077,3.05M,1422
"Aug 14, 2019",10.75,11.48,11.5,10.74,3.81,-0.0788,3.81M,1423
"Aug 15, 2019",10.84,10.7,10.86,10.46,2.1,0.0084,2.10M,1424
"Aug 16, 2019",11.15,10.95,11.3,10.9,1.88,0.0286,1.88M,1425
"Aug 19, 2019",11.39,11.4,11.64,11.24,1.56,0.0215,1.56M,1426
"Aug 20, 2019",11.34,11.38,11.54,11.26,1.25,-0.0044,1.25M,1427
"Aug 21, 2019",11.41,11.4,11.57,11.23,1.66,0.0062,1.66M,1428
"Aug 22, 2019",11.51,11.44,11.6,11.23,2.15,0.0088,2.15M,1429
"Aug 23, 2019",11.01,11.42,11.47,10.87,3.1,-0.0434,3.10M,1430
"Aug 26, 2019",11.31,11.12,11.38,11.03,1.42,0.0272,1.42M,1431
"Aug 27, 2019",10.86,11.37,11.37,10.74,2.63,-0.0398,2.63M,1432
"Aug 28, 2019",11.25,10.81,11.31,10.61,1.53,0.0359,1.53M,1433
"Aug 29, 2019",11.3,11.36,11.5,11.24,1.44,0.0044,1.44M,1434
"Aug 30, 2019",11.11,11.33,11.39,11,1.83,-0.0168,1.83M,1435
"Sep 03, 2019",11.4,11.19,11.47,10.97,2.48,0.0261,2.48M,1436
"Sep 04, 2019",11.71,11.53,11.8,11.43,1.98,0.0272,1.98M,1437
"Sep 05, 2019",12.02,11.91,12.06,11.8,2.39,0.0265,2.39M,1438
"Sep 06, 2019",11.52,11.82,11.97,11.5,1.69,-0.0416,1.69M,1439
"Sep 09, 2019",11.68,11.57,11.76,11.36,1.9,0.0139,1.90M,1440
"Sep 10, 2019",11.65,11.65,11.79,11.47,1.94,-0.0026,1.94M,1441
"Sep 11, 2019",11.74,11.66,11.87,11.47,1.44,0.0077,1.44M,1442
"Sep 12, 2019",11.7,11.74,11.87,11.52,1.7,-0.0034,1.70M,1443
"Sep 13, 2019",11.96,11.8,11.98,11.67,1.65,0.0222,1.65M,1444
"Sep 16, 2019",11.91,11.85,12.13,11.82,1.57,-0.0042,1.57M,1445
"Sep 17, 2019",11.49,11.89,11.9,11.32,2.1,-0.0353,2.10M,1446
"Sep 18, 2019",11.17,11.48,11.54,11.08,1.94,-0.0279,1.94M,1447
"Sep 19, 2019",10.77,11.17,11.23,10.74,2.77,-0.0358,2.77M,1448
"Sep 20, 2019",10.85,10.76,11.15,10.62,2.31,0.0074,2.31M,1449
"Sep 23, 2019",10.72,10.8,10.92,10.44,2.26,-0.012,2.26M,1450
"Sep 24, 2019",10.71,10.8,10.91,10.62,1.56,-0.0009,1.56M,1451
"Sep 25, 2019",10.81,10.71,11.13,10.58,1.88,0.0093,1.88M,1452
"Sep 26, 2019",10.82,10.81,10.95,10.49,1.94,0.0009,1.94M,1453
"Sep 27, 2019",10.78,10.87,11.05,10.68,956.03,-0.0037,956.03K,1454
"Sep 30, 2019",10.7,10.82,10.97,10.65,1.3,-0.0074,1.30M,1455
"Oct 01, 2019",10.62,10.75,10.95,10.6,1.29,-0.0075,1.29M,1456
"Oct 02, 2019",10.22,10.54,10.55,9.9,2.2,-0.0377,2.20M,1457
"Oct 03, 2019",9.93,10.14,10.18,9.81,2.78,-0.0284,2.78M,1458
"Oct 04, 2019",9.82,9.95,10.04,9.65,2.52,-0.0111,2.52M,1459
"Oct 07, 2019",9.78,9.72,9.96,9.66,1.49,-0.0041,1.49M,1460
"Oct 08, 2019",9.83,9.7,9.91,9.43,2.39,0.0051,2.39M,1461
"Oct 09, 2019",9.39,9.87,9.87,9.05,4.62,-0.0448,4.62M,1462
"Oct 10, 2019",9.16,9.36,9.42,9.12,2.11,-0.0245,2.11M,1463
"Oct 11, 2019",9.22,9.28,9.5,9.19,2.18,0.0066,2.18M,1464
"Oct 14, 2019",8.95,9.18,9.25,8.78,2.68,-0.0293,2.68M,1465
"Oct 15, 2019",9.17,9.05,9.49,8.97,4.1,0.0246,4.10M,1466
"Oct 16, 2019",9.34,9.22,9.55,9.22,2.32,0.0185,2.32M,1467
"Oct 17, 2019",9.34,9.37,9.4,9.15,1.68,0,1.68M,1468
"Oct 18, 2019",9.36,9.32,9.45,9.2,1.76,0.0021,1.76M,1469
"Oct 21, 2019",9.22,9.43,9.54,9.18,1.81,-0.015,1.81M,1470
"Oct 22, 2019",9.76,9.21,9.91,9.19,2.21,0.0586,2.21M,1471
"Oct 23, 2019",9.87,9.82,10.14,9.72,2.83,0.0113,2.83M,1472
"Oct 24, 2019",9.6,9.9,9.93,9.33,2.55,-0.0274,2.55M,1473
"Oct 25, 2019",9.72,9.58,9.81,9.38,1.57,0.0125,1.57M,1474
"Oct 28, 2019",9.91,9.78,10.06,9.75,1.2,0.0195,1.20M,1475
"Oct 29, 2019",9.81,9.9,9.96,9.74,1.23,-0.0101,1.23M,1476
"Oct 30, 2019",9.4,9.78,9.79,9.21,2.83,-0.0418,2.83M,1477
"Oct 31, 2019",9.37,9.49,9.54,9.2,1.9,-0.0032,1.90M,1478
"Nov 01, 2019",9.62,9.45,9.84,9.33,2.18,0.0267,2.18M,1479
"Nov 04, 2019",9.75,9.74,9.8,9.49,2.05,0.0135,2.05M,1480
"Nov 05, 2019",9.78,9.79,10.09,9.76,2.29,0.0031,2.29M,1481
"Nov 06, 2019",9.69,9.79,9.86,9.56,1.78,-0.0092,1.78M,1482
"Nov 07, 2019",9.24,9.94,10.35,9.12,5.61,-0.0464,5.61M,1483
"Nov 08, 2019",9.62,9.37,9.73,9.24,2.39,0.0411,2.39M,1484
"Nov 11, 2019",9.54,9.55,9.67,9.27,1.64,-0.0083,1.64M,1485
"Nov 12, 2019",9.28,9.54,9.62,9.28,2.39,-0.0273,2.39M,1486
"Nov 13, 2019",8.8,9.25,9.28,8.54,6.8,-0.0517,6.80M,1487
"Nov 14, 2019",8.88,8.77,9.01,8.67,3.25,0.0091,3.25M,1488
"Nov 15, 2019",8.76,8.98,8.99,8.71,3.23,-0.0135,3.23M,1489
"Nov 18, 2019",8.47,8.76,8.79,8.22,7.46,-0.0331,7.46M,1490
"Nov 19, 2019",8.47,8.65,9.05,8.4,5.94,0,5.94M,1491
"Nov 20, 2019",8.13,8.49,8.49,8.11,4.16,-0.0401,4.16M,1492
"Nov 21, 2019",7.94,8.13,8.33,7.87,4.42,-0.0234,4.42M,1493
"Nov 22, 2019",7.96,7.96,8.06,7.47,5.71,0.0025,5.71M,1494
"Nov 25, 2019",8.38,8.08,8.45,8.05,3.56,0.0528,3.56M,1495
"Nov 26, 2019",7.9,8.4,8.4,7.9,4.78,-0.0573,4.78M,1496
"Nov 27, 2019",8.43,8,8.65,8,5.75,0.0671,5.75M,1497
"Nov 29, 2019",8.18,8.26,8.4,8.08,2.41,-0.0297,2.41M,1498
"Dec 02, 2019",8.67,8.24,8.71,8.22,4.17,0.0599,4.17M,1499
"Dec 03, 2019",8.27,8.57,8.58,8.21,3.68,-0.0461,3.68M,1500
"Dec 04, 2019",7.93,8.3,8.32,7.88,4.3,-0.0411,4.30M,1501
"Dec 05, 2019",7.87,7.95,8.02,7.77,2.75,-0.0076,2.75M,1502
"Dec 06, 2019",8.05,7.88,8.15,7.88,1.59,0.0229,1.59M,1503
"Dec 09, 2019",8.23,8.03,8.27,7.84,1.91,0.0224,1.91M,1504
"Dec 10, 2019",8.1,8.19,8.41,8.09,2.44,-0.0158,2.44M,1505
"Dec 11, 2019",8.16,8.06,8.18,8.01,1.7,0.0074,1.70M,1506
"Dec 12, 2019",8.3,8.25,8.44,8.18,2.41,0.0172,2.41M,1507
"Dec 13, 2019",8.22,8.3,8.41,8.19,1.38,-0.0096,1.38M,1508
"Dec 16, 2019",8.35,8.45,8.78,8.35,4.79,0.0158,4.79M,1509
"Dec 17, 2019",8.12,8.35,8.4,8.08,3.59,-0.0275,3.59M,1510
"Dec 18, 2019",7.96,7.78,8.13,7.66,4.4,-0.0197,4.40M,1511
"Dec 19, 2019",7.8,7.96,8,7.68,5.49,-0.0201,5.49M,1512
"Dec 20, 2019",7.73,7.82,7.96,7.72,4.23,-0.009,4.23M,1513
"Dec 23, 2019",7.32,7.73,7.75,7.31,6.56,-0.053,6.56M,1514
"Dec 24, 2019",7.51,7.47,7.67,7.43,3.62,0.026,3.62M,1515
"Dec 26, 2019",7.34,7.55,7.56,7.32,3.31,-0.0226,3.31M,1516
"Dec 27, 2019",7.3,7.3,7.4,7.2,3.91,-0.0054,3.91M,1517
"Dec 30, 2019",7.24,7.31,7.42,7.23,3.37,-0.0082,3.37M,1518
"Dec 31, 2019",7.24,7.24,7.29,7.15,3.28,0,3.28M,1519
"Jan 02, 2020",7.46,7.3,7.56,7.23,4.53,0.0304,4.53M,1520
"Jan 03, 2020",7.32,7.45,7.6,7.3,2.22,-0.0188,2.22M,1521
"Jan 06, 2020",7.12,7.25,7.3,7.11,2.9,-0.0273,2.90M,1522
"Jan 07, 2020",7.13,7.11,7.2,7,3.24,0.0014,3.24M,1523
"Jan 08, 2020",6.62,7.11,7.15,6.61,6.57,-0.0715,6.57M,1524
"Jan 09, 2020",6.46,6.66,6.68,6.35,6.8,-0.0242,6.80M,1525
"Jan 10, 2020",6.47,6.44,6.67,6.41,5.2,0.0015,5.20M,1526
"Jan 13, 2020",6.56,6.5,6.63,6.42,2.84,0.0139,2.84M,1527
"Jan 14, 2020",6.85,6.55,6.96,6.45,2.71,0.0442,2.71M,1528
"Jan 15, 2020",7.11,6.85,7.33,6.8,4.66,0.038,4.66M,1529
"Jan 16, 2020",7.33,7.19,7.44,7.19,3.35,0.0309,3.35M,1530
"Jan 17, 2020",7.28,7.36,7.38,7.13,2.02,-0.0068,2.02M,1531
"Jan 21, 2020",7.18,7.26,7.32,7.15,1.83,-0.0137,1.83M,1532
"Jan 22, 2020",6.97,7.21,7.22,6.93,2.72,-0.0292,2.72M,1533
"Jan 23, 2020",6.8,6.93,7,6.68,2.03,-0.0244,2.03M,1534
"Jan 24, 2020",6.74,6.76,6.8,6.6,2.28,-0.0088,2.28M,1535
"Jan 27, 2020",6.36,6.51,6.54,6.25,3.16,-0.0564,3.16M,1536
"Jan 28, 2020",6.79,6.35,6.8,6.29,2.09,0.0676,2.09M,1537
"Jan 29, 2020",6.77,6.86,6.89,6.69,1.44,-0.0029,1.44M,1538
"Jan 30, 2020",6.84,6.62,6.88,6.46,1.64,0.0103,1.64M,1539
"Jan 31, 2020",6.52,6.81,6.87,6.5,1.88,-0.0468,1.88M,1540
"Feb 03, 2020",6.45,6.5,6.59,6.41,1.41,-0.0107,1.41M,1541
"Feb 04, 2020",6.65,6.46,6.69,6.38,2,0.031,2.00M,1542
"Feb 05, 2020",7,6.72,7.09,6.69,2.17,0.0526,2.17M,1543
"Feb 06, 2020",6.75,7.03,7.13,6.73,2.71,-0.0357,2.71M,1544
"Feb 07, 2020",6.55,6.7,6.75,6.54,2.06,-0.0296,2.06M,1545
"Feb 10, 2020",6.79,6.55,6.83,6.47,1.36,0.0366,1.36M,1546
"Feb 11, 2020",6.94,6.8,6.98,6.64,1.57,0.0221,1.57M,1547
"Feb 12, 2020",6.86,6.93,7.08,6.82,1.92,-0.0115,1.92M,1548
"Feb 13, 2020",7,6.75,7.08,6.72,1.55,0.0204,1.55M,1549
"Feb 14, 2020",7.1,7.01,7.19,6.88,1.71,0.0143,1.71M,1550
"Feb 18, 2020",7.04,7.09,7.25,7.03,2.14,-0.0085,2.14M,1551
"Feb 19, 2020",7.31,7.1,7.44,7.06,2.31,0.0384,2.31M,1552
"Feb 20, 2020",7.76,7.32,7.78,7.21,3.65,0.0616,3.65M,1553
"Feb 21, 2020",7.46,7.7,7.75,7.33,3.04,-0.0387,3.04M,1554
"Feb 24, 2020",7.05,7.14,7.14,6.84,3.21,-0.055,3.21M,1555
"Feb 25, 2020",6.55,7,7.28,6.48,4.18,-0.0709,4.18M,1556
"Feb 26, 2020",5.93,6.57,6.62,5.87,7.18,-0.0947,7.18M,1557
"Feb 27, 2020",6.09,5.71,6.2,5.12,6.29,0.027,6.29M,1558
"Feb 28, 2020",6.26,6.51,6.65,5.98,7.56,0.0279,7.56M,1559
"Mar 02, 2020",6.11,6.31,6.32,5.63,4.59,-0.024,4.59M,1560
"Mar 03, 2020",5.81,6.1,6.13,5.64,3.84,-0.0491,3.84M,1561
"Mar 04, 2020",5.82,5.86,5.9,5.43,4.48,0.0017,4.48M,1562
"Mar 05, 2020",4.92,5.6,5.61,4.75,5.85,-0.1546,5.85M,1563
"Mar 06, 2020",4.53,4.62,4.73,4.37,4.6,-0.0793,4.60M,1564
"Mar 09, 2020",3.85,3.95,4.07,3.68,3.4,-0.1501,3.40M,1565
"Mar 10, 2020",4.2,4.17,4.29,3.76,3.69,0.0909,3.69M,1566
"Mar 11, 2020",3.64,3.98,4.07,3.56,4.08,-0.1333,4.08M,1567
"Mar 12, 2020",2.91,2.68,3.15,2.65,8.06,-0.2005,8.06M,1568
"Mar 13, 2020",3.22,3.14,3.27,2.8,6.16,0.1065,6.16M,1569
"Mar 16, 2020",2.6,2.64,2.9,2.6,8.5,-0.1925,8.50M,1570
"Mar 17, 2020",2.48,2.62,2.75,1.95,7.69,-0.0462,7.69M,1571
"Mar 18, 2020",2.47,2.16,2.99,2.11,7.75,-0.004,7.75M,1572
"Mar 19, 2020",3.37,2.63,3.47,2.38,8.61,0.3644,8.61M,1573
"Mar 20, 2020",3.19,3.4,3.6,3.02,5.75,-0.0534,5.75M,1574
"Mar 23, 2020",3.15,3.23,3.4,2.71,6.48,-0.0125,6.48M,1575
"Mar 24, 2020",3.56,3.49,3.56,3.27,5.17,0.1302,5.17M,1576
"Mar 25, 2020",3.46,3.96,3.98,3.25,8.11,-0.0281,8.11M,1577
"Mar 26, 2020",3.7,3.46,3.95,3.44,5.08,0.0694,5.08M,1578
"Mar 27, 2020",3.6,3.57,3.75,3.3,3.43,-0.027,3.43M,1579
"Mar 30, 2020",3.04,3.45,3.5,3.04,4.22,-0.1556,4.22M,1580
"Mar 31, 2020",3.16,3.15,3.29,3.08,3.64,0.0395,3.64M,1581
"Apr 01, 2020",2.62,3,3.04,2.5,5.9,-0.1709,5.90M,1582
"Apr 02, 2020",2.24,2.74,2.78,2.18,8.81,-0.145,8.81M,1583
"Apr 03, 2020",2.27,2.32,2.34,2,7.49,0.0134,7.49M,1584
"Apr 06, 2020",2.88,2.5,2.97,2.4,6.91,0.2687,6.91M,1585
"Apr 07, 2020",3.14,3.17,3.73,3.05,8.98,0.0903,8.98M,1586
"Apr 08, 2020",3.3,3.05,3.32,2.8,8,0.051,8.00M,1587
"Apr 09, 2020",2.6,3.3,3.3,2.58,13.98,-0.2121,13.98M,1588
"Apr 13, 2020",2.08,2.34,2.36,1.95,19.78,-0.2,19.78M,1589
"Apr 14, 2020",2.18,2.21,2.37,2.14,11.75,0.0481,11.75M,1590
"Apr 15, 2020",2.41,2.15,2.46,2.02,11.38,0.1055,11.38M,1591
"Apr 16, 2020",2.44,2.35,2.49,2.15,6.29,0.0124,6.29M,1592
"Apr 17, 2020",3.2,3.85,3.85,3.05,26.8,0.3115,26.80M,1593
"Apr 20, 2020",3.18,3.22,3.44,3.06,10.79,-0.0062,10.79M,1594
"Apr 21, 2020",3.25,3.2,3.38,3.15,5.79,0.022,5.79M,1595
"Apr 22, 2020",3.18,3.39,3.39,3.16,4.57,-0.0215,4.57M,1596
"Apr 23, 2020",3.11,3.2,3.24,3.08,4.32,-0.022,4.32M,1597
"Apr 24, 2020",3.05,3.14,3.2,3.02,3.65,-0.0193,3.65M,1598
"Apr 27, 2020",3.36,3.19,3.4,3.06,5.67,0.1016,5.67M,1599
"Apr 28, 2020",4.14,3.82,4.75,3.5,21.6,0.2321,21.60M,1600
"Apr 29, 2020",5.19,4.54,5.53,4.47,27.16,0.2536,27.16M,1601
"Apr 30, 2020",4.92,5.01,5.09,4.5,11.24,-0.052,11.24M,1602
"May 01, 2020",4.57,4.62,4.7,4.3,6.75,-0.0711,6.75M,1603
"May 04, 2020",4.3,4.11,4.78,4,5.6,-0.0591,5.60M,1604
"May 05, 2020",3.89,4.67,4.69,3.81,7.5,-0.0953,7.50M,1605
"May 06, 2020",3.92,4.08,4.1,3.83,3.11,0.0077,3.11M,1606
"May 07, 2020",3.99,4.01,4.18,3.95,4.11,0.0179,4.11M,1607
"May 08, 2020",4.1,4.14,4.22,4.04,3.61,0.0276,3.61M,1608
"May 11, 2020",5.32,6.4,6.41,4.89,106.55,0.2976,106.55M,1609
"May 12, 2020",5.12,5.77,5.84,4.91,19.68,-0.0376,19.68M,1610
"May 13, 2020",4.6,5,5,4.51,10.43,-0.1016,10.43M,1611
"May 14, 2020",4.55,4.32,4.64,4.1,5.92,-0.0109,5.92M,1612
"May 15, 2020",4.52,4.46,4.6,4.44,3.48,-0.0066,3.48M,1613
"May 18, 2020",4.72,4.8,4.93,4.63,6,0.0442,6.00M,1614
"May 19, 2020",4.56,4.82,4.98,4.5,4.9,-0.0339,4.90M,1615
"May 20, 2020",4.66,4.68,4.74,4.59,3.49,0.0219,3.49M,1616
"May 21, 2020",4.63,4.68,4.78,4.55,4.52,-0.0064,4.52M,1617
"May 22, 2020",4.58,4.66,4.68,4.56,2.41,-0.0108,2.41M,1618
"May 26, 2020",5.11,4.82,5.11,4.7,8.86,0.1157,8.86M,1619
"May 27, 2020",5.6,5.51,5.65,5.12,7.86,0.0959,7.86M,1620
"May 28, 2020",5.07,5.65,5.68,5.02,6.57,-0.0946,6.57M,1621
"May 29, 2020",5.13,5,5.38,4.83,5.16,0.0118,5.16M,1622
"Jun 01, 2020",5.31,5.03,5.37,5.03,3.91,0.0351,3.91M,1623
"Jun 02, 2020",5.59,5.35,5.63,5.33,6.88,0.0527,6.88M,1624
"Jun 03, 2020",5.45,5.27,5.99,5.09,15.35,-0.025,15.35M,1625
"Jun 04, 2020",5.38,5.01,5.4,5,8.57,-0.0128,8.57M,1626
"Jun 05, 2020",5.91,5.79,6.14,5.66,9.24,0.0985,9.24M,1627
"Jun 08, 2020",6.45,6.28,6.83,6.19,8.59,0.0914,8.59M,1628
"Jun 09, 2020",5.99,6.07,6.18,5.56,7.39,-0.0713,7.39M,1629
"Jun 10, 2020",6.29,7.3,7.35,6.28,15.25,0.0501,15.25M,1630
"Jun 11, 2020",5.17,5.4,5.64,5,9.18,-0.1781,9.18M,1631
"Jun 12, 2020",5.89,5.69,5.93,5.22,7.35,0.1393,7.35M,1632
"Jun 15, 2020",5.8,5.42,5.93,5.3,5.54,-0.0153,5.54M,1633
"Jun 16, 2020",5.56,6.02,6.06,5.5,5.83,-0.0414,5.83M,1634
"Jun 17, 2020",5.42,5.41,5.63,5.31,2.99,-0.0252,2.99M,1635
"Jun 18, 2020",5.63,5.4,5.7,5.35,5.62,0.0387,5.62M,1636
"Jun 19, 2020",5.52,6.2,6.25,5.46,13.14,-0.0195,13.14M,1637
"Jun 22, 2020",5.33,5.48,5.48,5.21,4.39,-0.0344,4.39M,1638
"Jun 23, 2020",5.1,5.37,5.4,5.04,5.68,-0.0432,5.68M,1639
"Jun 24, 2020",4.79,4.99,5.12,4.51,8.06,-0.0608,8.06M,1640
"Jun 25, 2020",4.27,4.57,4.57,4.18,8.25,-0.1086,8.25M,1641
"Jun 26, 2020",4.18,4.26,4.69,4.15,5.6,-0.0211,5.60M,1642
"Jun 29, 2020",4.42,3.91,4.44,3.75,9.32,0.0574,9.32M,1643
"Jun 30, 2020",4.29,4.34,4.36,4.21,3.6,-0.0294,3.60M,1644
"Jul 01, 2020",4.57,4.26,4.6,4.26,4.91,0.0653,4.91M,1645
"Jul 02, 2020",4.53,4.69,4.69,4.47,3.91,-0.0088,3.91M,1646
"Jul 06, 2020",4.28,4.62,4.63,4.13,5.49,-0.0552,5.49M,1647
"Jul 07, 2020",4.13,4.18,4.29,4.08,2.67,-0.035,2.67M,1648
"Jul 08, 2020",4.43,4.51,4.51,4.2,5.59,0.0726,5.59M,1649
"Jul 09, 2020",4.57,4.45,4.59,4.19,4.23,0.0316,4.23M,1650
"Jul 10, 2020",4.6,4.39,4.6,4.38,3.31,0.0066,3.31M,1651
"Jul 13, 2020",4.26,4.72,4.8,4.25,4.46,-0.0739,4.46M,1652
"Jul 14, 2020",4.22,4.27,4.27,4.11,3.29,-0.0094,3.29M,1653
"Jul 15, 2020",4.5,4.37,4.58,4.22,4.77,0.0664,4.77M,1654
"Jul 16, 2020",4.38,4.34,4.48,4.32,2,-0.0267,2.00M,1655
"Jul 17, 2020",4.27,4.36,4.37,4.2,2.11,-0.0251,2.11M,1656
"Jul 20, 2020",4.15,4.21,4.23,4.07,2.39,-0.0281,2.39M,1657
"Jul 21, 2020",4.15,4.17,4.22,4.08,1.93,0,1.93M,1658
"Jul 22, 2020",4.03,4.1,4.17,4,2.77,-0.0289,2.77M,1659
"Jul 23, 2020",4.06,4.09,4.17,4.01,3.61,0.0074,3.61M,1660
"Jul 24, 2020",4,4,4.18,3.96,3.28,-0.0148,3.28M,1661
"Jul 27, 2020",3.87,4.01,4.01,3.82,2.98,-0.0325,2.98M,1662
"Jul 28, 2020",4.15,3.86,4.25,3.86,6.23,0.0724,6.23M,1663
"Jul 29, 2020",4.16,4.07,4.2,3.95,5.49,0.0024,5.49M,1664
"Jul 30, 2020",4.12,4.12,4.34,4.06,3.67,-0.0096,3.67M,1665
"Jul 31, 2020",4.04,4.08,4.15,3.95,2.59,-0.0194,2.59M,1666
"Aug 03, 2020",4.11,4.04,4.19,3.86,4.05,0.0173,4.05M,1667
"Aug 04, 2020",4.1,4.1,4.24,4.08,3.27,-0.0024,3.27M,1668
