Date,Price,Open,High,Low,Vol.,Change %,,ID
"Apr 15, 2016",31.79,31.75,32.14,31.5,2.59,0.0044,2.59M,1330
"Apr 18, 2016",32.21,31.86,32.39,31.63,1.78,0.0132,1.78M,1331
"Apr 19, 2016",32.45,32.34,32.55,32.12,1.66,0.0075,1.66M,1332
"Apr 20, 2016",32.89,32.49,33.29,32.33,2.75,0.0136,2.75M,1333
"Apr 21, 2016",32.31,32.89,33.09,32.2,2.58,-0.0176,2.58M,1334
"Apr 22, 2016",32.8,32.27,32.9,32.19,22.22,0.0152,22.22M,1335
"Apr 25, 2016",32.8,32.68,33,32.43,2.06,0,2.06M,1336
"Apr 26, 2016",33.32,32.75,33.34,32.6,1.99,0.0159,1.99M,1337
"Apr 27, 2016",33.38,33.2,33.72,33.1,2.84,0.0018,2.84M,1338
"Apr 28, 2016",32.9,33.17,33.32,32.78,2.15,-0.0144,2.15M,1339
"Apr 29, 2016",32.8,32.9,33.02,32.37,2.12,-0.003,2.12M,1340
"May 02, 2016",32.36,32.81,32.86,31.95,2.65,-0.0134,2.65M,1341
"May 03, 2016",31.3,32.21,32.37,31.3,2.64,-0.0328,2.64M,1342
"May 04, 2016",30.74,31.2,31.34,30.32,2.87,-0.0179,2.87M,1343
"May 05, 2016",30.11,30.69,30.76,29.97,2.15,-0.0205,2.15M,1344
"May 06, 2016",30.09,30.21,30.23,29.36,1.96,-0.0007,1.96M,1345
"May 09, 2016",30.19,30.1,30.49,30.04,1.88,0.0033,1.88M,1346
"May 10, 2016",30.52,30.26,30.66,30.01,1.32,0.0109,1.32M,1347
"May 11, 2016",29.2,30.15,30.15,28.92,3,-0.0433,3.00M,1348
"May 12, 2016",29.1,29.3,29.39,28.85,2.15,-0.0034,2.15M,1349
"May 13, 2016",28.73,29.1,29.32,28.41,2.96,-0.0127,2.96M,1350
"May 16, 2016",29.02,28.76,29.12,28.56,3.03,0.0101,3.03M,1351
"May 17, 2016",28.46,29.09,29.4,28.41,3.05,-0.0193,3.05M,1352
"May 18, 2016",28.03,28.33,28.36,27.78,3.89,-0.0151,3.89M,1353
"May 19, 2016",28.55,28.04,28.58,27.52,3.14,0.0186,3.14M,1354
"May 20, 2016",28.48,28.68,28.74,28.2,2.33,-0.0025,2.33M,1355
"May 23, 2016",28.47,28.61,28.87,28.31,2.01,-0.0004,2.01M,1356
"May 24, 2016",28.7,28.39,28.96,28.15,3.52,0.0081,3.52M,1357
"May 25, 2016",29.73,28.77,29.84,28.67,4.61,0.0359,4.61M,1358
"May 26, 2016",29.98,29.99,30.42,29.89,3.43,0.0084,3.43M,1359
"May 27, 2016",28.8,28.04,28.93,27.65,7.56,-0.0394,7.56M,1360
"May 31, 2016",29.1,28.89,29.35,28.63,9.94,0.0104,9.94M,1361
"Jun 01, 2016",28.95,29.02,29.2,28.45,3.72,-0.0052,3.72M,1362
"Jun 02, 2016",28.89,28.98,29.32,28.75,1.97,-0.0021,1.97M,1363
"Jun 03, 2016",28.63,28.96,29.05,28.31,2.21,-0.009,2.21M,1364
"Jun 06, 2016",28.47,28.27,28.6,28.04,1.96,-0.0056,1.96M,1365
"Jun 07, 2016",28.46,28.49,28.79,28.4,1.82,-0.0004,1.82M,1366
"Jun 08, 2016",28.23,28.47,28.62,28.18,1.92,-0.0081,1.92M,1367
"Jun 09, 2016",27.27,28.07,28.27,27.14,3.4,-0.034,3.40M,1368
"Jun 10, 2016",26.53,26.95,26.95,26.16,4.52,-0.0271,4.52M,1369
"Jun 13, 2016",26.03,26.45,26.67,26.02,2.33,-0.0188,2.33M,1370
"Jun 14, 2016",25.73,25.97,26.04,25.35,3.15,-0.0115,3.15M,1371
"Jun 15, 2016",26.13,25.7,26.42,25.61,3.63,0.0155,3.63M,1372
"Jun 16, 2016",25.93,26.06,26.18,25.73,2.23,-0.0077,2.23M,1373
"Jun 17, 2016",26.15,25.98,26.6,25.78,2.59,0.0085,2.59M,1374
"Jun 20, 2016",26.4,26.45,26.82,26.35,2.28,0.0096,2.28M,1375
"Jun 21, 2016",25.84,26.37,26.45,25.71,1.57,-0.0212,1.57M,1376
"Jun 22, 2016",26,25.96,26.28,25.81,1.79,0.0062,1.79M,1377
"Jun 23, 2016",26.33,26.43,26.55,26.16,1.52,0.0127,1.52M,1378
"Jun 24, 2016",25.34,25.28,25.73,25.26,1.84,-0.0376,1.84M,1379
"Jun 27, 2016",25.5,25.31,25.97,25.18,3.06,0.0063,3.06M,1380
"Jun 28, 2016",26.05,25.83,26.18,25.62,2.88,0.0216,2.88M,1381
"Jun 29, 2016",26.41,26.47,26.97,26.37,2.49,0.0138,2.49M,1382
"Jun 30, 2016",26.58,26.51,26.68,26.02,1.86,0.0064,1.86M,1383
"Jul 01, 2016",27.06,26.88,27.38,26.73,2.63,0.0181,2.63M,1384
"Jul 05, 2016",26.3,27.03,27.06,25.96,2.14,-0.0281,2.14M,1385
"Jul 06, 2016",26.47,26.23,26.48,25.73,2.49,0.0065,2.49M,1386
"Jul 07, 2016",26.33,26.52,27.03,26.19,2.27,-0.0053,2.27M,1387
"Jul 08, 2016",27.37,26.67,27.39,26.66,2.1,0.0395,2.10M,1388
"Jul 11, 2016",28.45,28.11,28.79,28.05,3.57,0.0395,3.57M,1389
"Jul 12, 2016",28.74,28.72,28.97,28.5,3.02,0.0102,3.02M,1390
"Jul 13, 2016",28.85,28.84,29.2,28.68,2.95,0.0038,2.95M,1391
"Jul 14, 2016",28.62,28.95,29.1,28.46,2,-0.008,2.00M,1392
"Jul 15, 2016",27.99,28.8,28.8,27.98,2.47,-0.022,2.47M,1393
"Jul 18, 2016",30.19,28,30.4,27.87,7.79,0.0786,7.79M,1394
"Jul 19, 2016",30.19,30.87,31.3,30.01,4.36,0,4.36M,1395
"Jul 20, 2016",31.12,30.11,31.32,30.04,3.77,0.0308,3.77M,1396
"Jul 21, 2016",31.01,31.15,31.85,30.95,4.56,-0.0035,4.56M,1397
"Jul 22, 2016",30.81,31,31.19,30.65,2.59,-0.0064,2.59M,1398
"Jul 25, 2016",30.88,30.52,30.96,30.05,2.25,0.0023,2.25M,1399
"Jul 26, 2016",31.25,30.82,31.3,30.44,2.52,0.012,2.52M,1400
"Jul 27, 2016",31.32,31.42,31.57,31.1,2.18,0.0022,2.18M,1401
"Jul 28, 2016",31.17,31.2,31.33,30.79,1.42,-0.0048,1.42M,1402
"Jul 29, 2016",30.95,31.25,31.25,30.56,1.6,-0.0071,1.60M,1403
"Aug 01, 2016",30.35,30.97,30.99,30.18,2.89,-0.0194,2.89M,1404
"Aug 02, 2016",29.24,30.56,30.62,29.21,3.42,-0.0366,3.42M,1405
"Aug 03, 2016",29.64,29.04,29.83,28.57,2.36,0.0137,2.36M,1406
"Aug 04, 2016",29.66,29.54,30,29.43,1.21,0.0007,1.21M,1407
"Aug 05, 2016",30.04,29.89,30.59,29.81,2.61,0.0128,2.61M,1408
"Aug 08, 2016",29.79,30.14,30.39,29.64,2.04,-0.0083,2.04M,1409
"Aug 09, 2016",29.63,29.76,30.22,29.5,2.25,-0.0054,2.25M,1410
"Aug 10, 2016",30.15,29.6,30.23,29.6,1.75,0.0175,1.75M,1411
"Aug 11, 2016",31.11,30.53,31.17,30.43,2.48,0.0318,2.48M,1412
"Aug 12, 2016",31.35,31,31.73,30.82,2.15,0.0077,2.15M,1413
"Aug 15, 2016",31.73,31.31,32.08,31.31,1.43,0.0121,1.43M,1414
"Aug 16, 2016",31.17,31.66,31.95,31.16,1.59,-0.0176,1.59M,1415
"Aug 17, 2016",30.82,30.87,30.94,30.5,1.76,-0.0112,1.76M,1416
"Aug 18, 2016",31.17,30.93,31.18,30.57,1.58,0.0114,1.58M,1417
"Aug 19, 2016",31.72,31.06,31.92,30.89,2.16,0.0176,2.16M,1418
"Aug 22, 2016",31.46,32,32.1,31.26,1.67,-0.0082,1.67M,1419
"Aug 23, 2016",32.09,32.03,32.67,31.83,2.84,0.02,2.84M,1420
"Aug 24, 2016",31.71,32.13,32.41,31.62,2.72,-0.0118,2.72M,1421
"Aug 25, 2016",32.16,31.67,32.25,31.28,6.17,0.0142,6.17M,1422
"Aug 26, 2016",28.74,30.22,30.51,28.69,14.49,-0.1063,14.49M,1423
"Aug 29, 2016",28.97,28.75,28.97,28.34,4.41,0.008,4.41M,1424
"Aug 30, 2016",28.49,28.89,28.96,28.27,2.86,-0.0166,2.86M,1425
"Aug 31, 2016",28.39,28.48,28.95,28.31,2.83,-0.0035,2.83M,1426
"Sep 01, 2016",28.03,28.47,28.58,27.97,2.1,-0.0127,2.10M,1427
"Sep 02, 2016",28.39,28.21,28.48,28.04,1.69,0.0128,1.69M,1428
"Sep 06, 2016",28.37,28.38,28.67,28.25,1.94,-0.0007,1.94M,1429
"Sep 07, 2016",28.13,28.03,28.23,27.89,1.52,-0.0085,1.52M,1430
"Sep 08, 2016",27.78,27.97,28.11,27.75,1.73,-0.0124,1.73M,1431
"Sep 09, 2016",27.18,27.94,28.03,27.17,2.49,-0.0216,2.49M,1432
"Sep 12, 2016",27.04,27.38,27.38,26.85,3.61,-0.0052,3.61M,1433
"Sep 13, 2016",26.99,26.95,27.39,26.81,2.83,-0.0018,2.83M,1434
"Sep 14, 2016",27.03,27.63,27.63,26.93,1.85,0.0015,1.85M,1435
"Sep 15, 2016",27.25,26.88,27.27,26.69,2.21,0.0081,2.21M,1436
"Sep 16, 2016",27.09,27.21,27.26,26.9,1.92,-0.0059,1.92M,1437
"Sep 19, 2016",27.9,27.39,28.18,27.39,3.35,0.0299,3.35M,1438
"Sep 20, 2016",27.72,28.08,28.18,27.63,1.87,-0.0065,1.87M,1439
"Sep 21, 2016",28.13,27.79,28.16,27.71,1.66,0.0148,1.66M,1440
"Sep 22, 2016",28.27,28.29,28.45,27.89,1.79,0.005,1.79M,1441
"Sep 23, 2016",28.19,28.24,28.58,28.19,1.37,-0.0028,1.37M,1442
"Sep 26, 2016",27.64,28.11,28.2,27.64,1.07,-0.0195,1.07M,1443
"Sep 27, 2016",27.43,27.65,27.76,27.27,1.44,-0.0076,1.44M,1444
"Sep 28, 2016",27.49,27.45,27.86,27.2,1.17,0.0022,1.17M,1445
"Sep 29, 2016",27.14,27.5,27.66,27.12,1.76,-0.0127,1.76M,1446
"Sep 30, 2016",27.59,27.38,27.7,27.25,1.79,0.0166,1.79M,1447
"Oct 03, 2016",27.78,27.59,27.86,27.45,1.63,0.0069,1.63M,1448
"Oct 04, 2016",27.13,27.78,27.84,27.03,2.35,-0.0234,2.35M,1449
"Oct 05, 2016",27.2,27.27,27.48,26.95,1.94,0.0026,1.94M,1450
"Oct 06, 2016",26.68,27.08,27.1,26.3,3.75,-0.0191,3.75M,1451
"Oct 07, 2016",26.68,26.8,26.93,26.47,2.15,0,2.15M,1452
"Oct 10, 2016",26.83,26.84,27.14,26.65,1.6,0.0056,1.60M,1453
"Oct 11, 2016",26.05,26.82,26.86,26.01,2.14,-0.0291,2.14M,1454
"Oct 12, 2016",26.12,26.14,26.46,26,2.45,0.0027,2.45M,1455
"Oct 13, 2016",25.47,26,26.14,25.35,2.68,-0.0249,2.68M,1456
"Oct 14, 2016",25.38,25.58,25.69,25.11,3.14,-0.0035,3.14M,1457
"Oct 17, 2016",24.7,25.32,25.57,24.65,5.48,-0.0268,5.48M,1458
"Oct 18, 2016",24.82,24.97,25.11,24.77,2.07,0.0049,2.07M,1459
"Oct 19, 2016",25,24.88,25.01,24.45,2.33,0.0073,2.33M,1460
"Oct 20, 2016",25.11,24.95,25.2,24.91,2.27,0.0044,2.27M,1461
"Oct 21, 2016",25.01,25.09,25.09,24.72,1.75,-0.004,1.75M,1462
"Oct 24, 2016",25.14,25.37,25.37,24.85,1.87,0.0052,1.87M,1463
"Oct 25, 2016",24.75,25.02,25.15,24.65,1.91,-0.0155,1.91M,1464
"Oct 26, 2016",24.77,24.73,25.19,24.35,3.32,0.0008,3.32M,1465
"Oct 27, 2016",23.99,24.84,24.91,23.89,2.7,-0.0315,2.70M,1466
"Oct 28, 2016",23.9,23.99,24.22,23.69,1.87,-0.0038,1.87M,1467
"Oct 31, 2016",24.05,23.95,24.18,23.76,2.15,0.0063,2.15M,1468
"Nov 01, 2016",23.56,24.01,24.01,23.32,2.5,-0.0204,2.50M,1469
"Nov 02, 2016",20.93,20.59,21.54,20.1,13.65,-0.1116,13.65M,1470
"Nov 03, 2016",20.83,20.77,20.92,20.52,5.56,-0.0048,5.56M,1471
"Nov 04, 2016",20.73,20.79,21.22,20.61,3.08,-0.0048,3.08M,1472
"Nov 07, 2016",21.24,21,21.53,20.75,2.88,0.0246,2.88M,1473
"Nov 08, 2016",20.91,21.14,21.25,20.86,1.88,-0.0155,1.88M,1474
"Nov 09, 2016",21.53,20.59,21.61,20.5,1.74,0.0297,1.74M,1475
"Nov 10, 2016",21.87,21.76,22.52,21.71,2.52,0.0158,2.52M,1476
"Nov 11, 2016",22.32,21.81,22.37,21.5,2.2,0.0206,2.20M,1477
"Nov 14, 2016",22.99,22.44,23.29,22.4,2.08,0.03,2.08M,1478
"Nov 15, 2016",22.65,22.93,22.99,22.19,2.22,-0.0148,2.22M,1479
"Nov 16, 2016",23.06,22.53,23.18,22.44,1.71,0.0181,1.71M,1480
"Nov 17, 2016",23.46,23.31,23.5,23.01,1.14,0.0173,1.14M,1481
"Nov 18, 2016",23.46,23.37,23.54,23.02,1.68,0,1.68M,1482
"Nov 21, 2016",23.46,23.53,23.57,23.16,2.24,0,2.24M,1483
"Nov 22, 2016",24.11,23.69,24.21,23.6,3.74,0.0277,3.74M,1484
"Nov 23, 2016",26.06,24.73,26.41,24.64,9.39,0.0809,9.39M,1485
"Nov 25, 2016",25.82,26.14,26.48,25.78,2.31,-0.0092,2.31M,1486
"Nov 28, 2016",25.15,26,26,24.75,2.82,-0.0259,2.82M,1487
"Nov 29, 2016",24.49,24.85,25.03,24.35,2.32,-0.0262,2.32M,1488
"Nov 30, 2016",24.69,24.46,24.84,24.25,3.19,0.0082,3.19M,1489
"Dec 01, 2016",24.64,24.66,25.02,24.45,1.44,-0.002,1.44M,1490
"Dec 02, 2016",24.27,24.61,24.83,24.13,1.57,-0.015,1.57M,1491
"Dec 05, 2016",24.52,24.44,24.88,24.27,2.34,0.0103,2.34M,1492
"Dec 06, 2016",24.89,24.65,24.93,24.59,1.51,0.0151,1.51M,1493
"Dec 07, 2016",25.94,25.17,26.11,25.16,2.8,0.0422,2.80M,1494
"Dec 08, 2016",25.97,26,26.18,25.54,3.1,0.0012,3.10M,1495
"Dec 09, 2016",26.02,25.9,26.33,25.77,2.45,0.0019,2.45M,1496
"Dec 12, 2016",26.42,26.06,26.47,25.77,2.15,0.0154,2.15M,1497
"Dec 13, 2016",26.39,26.51,26.84,26.33,2.4,-0.0011,2.40M,1498
"Dec 14, 2016",25.28,26.34,26.42,25.19,2.37,-0.0421,2.37M,1499
"Dec 15, 2016",25.34,25.27,25.71,25.1,1.96,0.0024,1.96M,1500
"Dec 16, 2016",25.42,25.35,25.68,25.29,3.38,0.0032,3.38M,1501
"Dec 19, 2016",25.9,25.41,25.91,25.41,1.32,0.0189,1.32M,1502
"Dec 20, 2016",26.12,25.86,26.16,25.84,1.03,0.0085,1.03M,1503
"Dec 21, 2016",26.39,26.07,26.54,25.85,1.88,0.0103,1.88M,1504
"Dec 22, 2016",25.06,26.37,26.37,25.04,2.3,-0.0504,2.30M,1505
"Dec 23, 2016",25.41,25.56,26.01,25.32,1.98,0.014,1.98M,1506
"Dec 27, 2016",25.95,25.41,26,25.4,1.6,0.0213,1.60M,1507
"Dec 28, 2016",25.27,25.79,25.95,25.08,1.72,-0.0262,1.72M,1508
"Dec 29, 2016",25.34,25.24,25.76,25.24,1.71,0.0028,1.71M,1509
"Dec 30, 2016",25.26,25.42,25.75,25.21,1.75,-0.0032,1.75M,1510
"Jan 03, 2017",25.37,25.44,25.47,25.02,1.94,0.0044,1.94M,1511
"Jan 04, 2017",25.92,25.58,26.05,25.58,2.24,0.0217,2.24M,1512
"Jan 05, 2017",25,25.56,25.56,24.9,3.04,-0.0355,3.04M,1513
"Jan 06, 2017",24.52,25.15,25.17,24.5,2.33,-0.0192,2.33M,1514
"Jan 09, 2017",24.49,24.6,24.66,24.33,1.65,-0.0012,1.65M,1515
"Jan 10, 2017",24.64,24.52,25.09,24.44,2.24,0.0061,2.24M,1516
"Jan 11, 2017",24.61,24.74,25.13,24.5,2.54,-0.0012,2.54M,1517
"Jan 12, 2017",24.72,24.61,24.94,24.58,2.64,0.0045,2.64M,1518
"Jan 13, 2017",22.73,22.29,23.19,22.27,14.82,-0.0805,14.82M,1519
"Jan 17, 2017",23.34,22.74,23.75,22.68,4.98,0.0268,4.98M,1520
"Jan 18, 2017",23.49,23.3,23.61,22.9,2.18,0.0064,2.18M,1521
"Jan 19, 2017",23.31,23.53,23.69,23.18,2,-0.0077,2.00M,1522
"Jan 20, 2017",23.58,23.46,23.63,23.33,2.57,0.0116,2.57M,1523
"Jan 23, 2017",23.93,23.67,24,23.45,2.19,0.0148,2.19M,1524
"Jan 24, 2017",23.87,23.94,24.15,23.72,2.85,-0.0025,2.85M,1525
"Jan 25, 2017",24.17,24,24.22,23.93,1.89,0.0126,1.89M,1526
"Jan 26, 2017",24.22,24.25,24.69,24.12,3.16,0.0021,3.16M,1527
"Jan 27, 2017",24.31,24.28,24.5,23.96,2.67,0.0037,2.67M,1528
"Jan 30, 2017",24.18,24.12,24.23,23.84,1.73,-0.0053,1.73M,1529
"Jan 31, 2017",24.49,23.98,24.54,23.86,1.6,0.0128,1.60M,1530
"Feb 01, 2017",24.3,24.49,24.64,24.08,1.75,-0.0078,1.75M,1531
"Feb 02, 2017",24.38,24.39,24.58,24.27,1.65,0.0033,1.65M,1532
"Feb 03, 2017",24.74,24.35,24.9,24.28,2.24,0.0148,2.24M,1533
"Feb 06, 2017",24.68,24.74,24.95,24.52,1.7,-0.0024,1.70M,1534
"Feb 07, 2017",24.63,24.7,25,24.51,2.18,-0.002,2.18M,1535
"Feb 08, 2017",24.79,24.59,24.86,24.54,1.39,0.0065,1.39M,1536
"Feb 09, 2017",25.39,24.87,25.4,24.75,1.49,0.0242,1.49M,1537
"Feb 10, 2017",25.66,25.52,25.75,25.29,1.52,0.0106,1.52M,1538
"Feb 13, 2017",25.37,25.75,25.85,25.3,1.47,-0.0113,1.47M,1539
"Feb 14, 2017",25.74,25.27,25.87,25.25,1.54,0.0146,1.54M,1540
"Feb 15, 2017",25.78,25.75,26.08,25.54,2.15,0.0016,2.15M,1541
"Feb 16, 2017",25.42,25.7,25.88,25.3,1.8,-0.014,1.80M,1542
"Feb 17, 2017",25.57,25.37,25.61,25.29,1.24,0.0059,1.24M,1543
"Feb 21, 2017",26.22,25.84,26.25,25.75,2.72,0.0254,2.72M,1544
"Feb 22, 2017",26.26,26.2,26.3,26.02,1.38,0.0015,1.38M,1545
"Feb 23, 2017",25.56,26.32,26.34,25.52,2.46,-0.0267,2.46M,1546
"Feb 24, 2017",26.28,25.55,26.5,25.45,1.99,0.0282,1.99M,1547
"Feb 27, 2017",26.52,26.21,26.68,25.68,2.3,0.0091,2.30M,1548
"Feb 28, 2017",24.44,26.33,26.33,23.57,7.76,-0.0784,7.76M,1549
"Mar 01, 2017",24.48,24.57,24.93,24.28,3.34,0.0016,3.34M,1550
"Mar 02, 2017",24.98,24.47,25.1,24.45,2.48,0.0204,2.48M,1551
"Mar 03, 2017",25.28,25.06,25.32,25.01,1.83,0.012,1.83M,1552
"Mar 06, 2017",24.91,25.28,25.3,24.71,2.28,-0.0146,2.28M,1553
"Mar 07, 2017",24.67,24.79,24.87,24.42,2.31,-0.0096,2.31M,1554
"Mar 08, 2017",25,24.75,25.16,24.61,2.38,0.0134,2.38M,1555
"Mar 09, 2017",25,25,25.24,24.82,2.4,0,2.40M,1556
"Mar 10, 2017",25.18,24.63,25.3,24.63,3.05,0.0072,3.05M,1557
"Mar 13, 2017",24.19,24.77,24.8,24.11,3.94,-0.0393,3.94M,1558
"Mar 14, 2017",24.56,24.18,24.64,24,1.85,0.0153,1.85M,1559
"Mar 15, 2017",24.67,24.66,24.78,24.3,2.9,0.0045,2.90M,1560
"Mar 16, 2017",24.26,24.59,24.6,24.04,3.13,-0.0166,3.13M,1561
"Mar 17, 2017",24.64,24.29,24.67,24.2,5.43,0.0157,5.43M,1562
"Mar 20, 2017",23.88,24.66,24.84,23.75,4.12,-0.0308,4.12M,1563
"Mar 21, 2017",24.01,24.03,24.14,23.41,2.85,0.0054,2.85M,1564
"Mar 22, 2017",24.09,24.02,24.11,23.76,2.04,0.0033,2.04M,1565
"Mar 23, 2017",23.96,24.15,24.44,23.8,4.66,-0.0054,4.66M,1566
"Mar 24, 2017",20.7,21.37,21.56,20.66,15.94,-0.1361,15.94M,1567
"Mar 27, 2017",20.85,20.33,21.09,20.24,6.96,0.0072,6.96M,1568
"Mar 28, 2017",21.72,20.88,21.78,20.73,4.28,0.0417,4.28M,1569
"Mar 29, 2017",21.95,21.78,22.14,21.57,3.26,0.0106,3.26M,1570
"Mar 30, 2017",22.46,21.9,22.49,21.86,2.22,0.0232,2.22M,1571
"Mar 31, 2017",22.55,22.46,22.74,22.37,2.93,0.004,2.93M,1572
"Apr 03, 2017",22,22.52,22.62,21.91,2.71,-0.0244,2.71M,1573
"Apr 04, 2017",21.98,21.94,22.21,21.74,2.24,-0.0009,2.24M,1574
"Apr 05, 2017",21.76,22.19,22.29,21.74,2.17,-0.01,2.17M,1575
"Apr 06, 2017",21.84,21.96,22.17,21.74,3.3,0.0037,3.30M,1576
"Apr 07, 2017",21.66,21.82,22.02,21.58,3.75,-0.0082,3.75M,1577
"Apr 10, 2017",21.88,21.6,22.12,21.56,2.35,0.0102,2.35M,1578
"Apr 11, 2017",22.11,21.8,22.15,21.68,2.72,0.0105,2.72M,1579
"Apr 12, 2017",22.07,22.18,22.18,21.87,1.88,-0.0018,1.88M,1580
"Apr 13, 2017",22.38,22.06,22.44,21.98,3.66,0.014,3.66M,1581
"Apr 17, 2017",22.89,22.45,22.95,22.4,3.55,0.0228,3.55M,1582
"Apr 18, 2017",22.84,22.84,22.98,22.61,1.99,-0.0022,1.99M,1583
"Apr 19, 2017",22.78,22.92,23.13,22.76,1.68,-0.0026,1.68M,1584
"Apr 20, 2017",23.19,22.95,23.43,22.95,1.91,0.018,1.91M,1585
"Apr 21, 2017",23.19,23.24,23.27,22.94,1.77,0,1.77M,1586
"Apr 24, 2017",23.22,23.4,23.49,22.96,2.72,0.0013,2.72M,1587
"Apr 25, 2017",23.4,23.32,23.49,23.1,1.44,0.0078,1.44M,1588
"Apr 26, 2017",23.65,23.42,23.98,23.31,2.21,0.0107,2.21M,1589
"Apr 27, 2017",23.1,23.67,23.71,23.04,2.97,-0.0233,2.97M,1590
"Apr 28, 2017",22.69,23.09,23.09,22.47,3.1,-0.0177,3.10M,1591
"May 01, 2017",22.78,22.77,23.24,22.56,2.74,0.004,2.74M,1592
"May 02, 2017",23.44,22.83,23.55,22.74,1.79,0.029,1.79M,1593
"May 03, 2017",23.97,23.46,24,23.38,3.13,0.0226,3.13M,1594
"May 04, 2017",23.57,23.98,24.14,23.53,1.46,-0.0167,1.46M,1595
"May 05, 2017",24,23.7,24.01,23.58,1.17,0.0182,1.17M,1596
"May 08, 2017",24.38,24,24.47,23.84,2.22,0.0158,2.22M,1597
"May 09, 2017",24.49,24.33,24.74,24.09,1.95,0.0045,1.95M,1598
"May 10, 2017",24.95,24.54,25.13,24.44,2.41,0.0188,2.41M,1599
"May 11, 2017",24.35,25.11,25.31,24.24,3.05,-0.024,3.05M,1600
"May 12, 2017",24.03,24.28,24.35,23.78,1.82,-0.0131,1.82M,1601
"May 15, 2017",24.36,24.14,24.68,24.1,2.14,0.0137,2.14M,1602
"May 16, 2017",24.47,24.33,24.51,23.9,2.03,0.0045,2.03M,1603
"May 17, 2017",23.84,24.15,24.38,23.75,2.21,-0.0257,2.21M,1604
"May 18, 2017",23.78,23.94,24.05,23.52,1.75,-0.0025,1.75M,1605
"May 19, 2017",24.22,23.8,24.3,23.58,2.67,0.0185,2.67M,1606
"May 22, 2017",24.05,24.35,24.6,24.04,2.46,-0.007,2.46M,1607
"May 23, 2017",22.66,24.37,24.37,22.63,5.63,-0.0578,5.63M,1608
"May 24, 2017",22.71,22.61,22.87,22.43,2.45,0.0022,2.45M,1609
"May 25, 2017",23.62,23.6,23.67,22.73,7.74,0.0401,7.74M,1610
"May 26, 2017",22.22,22.12,22.41,21.25,14.21,-0.0593,14.21M,1611
"May 30, 2017",22.57,22.18,22.93,22.17,5.68,0.0158,5.68M,1612
"May 31, 2017",22.14,22.64,22.7,21.89,5.41,-0.0191,5.41M,1613
"Jun 01, 2017",22.78,22.15,22.96,22.11,3.69,0.0289,3.69M,1614
"Jun 02, 2017",22.67,22.73,22.78,22.35,2.35,-0.0048,2.35M,1615
"Jun 05, 2017",22.48,22.25,22.57,21.96,1.96,-0.0084,1.96M,1616
"Jun 06, 2017",21.9,22.25,22.36,21.89,3.11,-0.0258,3.11M,1617
"Jun 07, 2017",22.04,21.96,22.21,21.83,2.15,0.0064,2.15M,1618
"Jun 08, 2017",21.37,22.15,22.43,21.33,3.62,-0.0304,3.62M,1619
"Jun 09, 2017",22.01,21.33,22.09,21.3,2.96,0.0299,2.96M,1620
"Jun 12, 2017",21.71,21.94,22.15,21.59,3.28,-0.0136,3.28M,1621
"Jun 13, 2017",21.98,21.78,22.17,21.57,1.92,0.0124,1.92M,1622
"Jun 14, 2017",21.63,21.96,21.96,21.25,2.48,-0.0159,2.48M,1623
"Jun 15, 2017",21.22,21.52,21.65,21.14,2.32,-0.019,2.32M,1624
"Jun 16, 2017",20.59,21.12,21.17,20.5,3.68,-0.0297,3.68M,1625
"Jun 19, 2017",20.8,20.65,20.97,20.35,2.13,0.0102,2.13M,1626
"Jun 20, 2017",20.64,20.72,20.78,20.47,1.8,-0.0077,1.80M,1627
"Jun 21, 2017",20.46,20.66,20.95,20.29,2.19,-0.0087,2.19M,1628
"Jun 22, 2017",20.54,20.49,20.79,20.44,4.21,0.0039,4.21M,1629
"Jun 23, 2017",20.65,20.47,20.66,20.26,1.75,0.0054,1.75M,1630
"Jun 26, 2017",21.13,20.67,21.17,20.66,2.31,0.0232,2.31M,1631
"Jun 27, 2017",21.38,21.07,21.5,21.04,1.75,0.0118,1.75M,1632
"Jun 28, 2017",21.51,21.5,21.76,21.43,3.16,0.0061,3.16M,1633
"Jun 29, 2017",21.61,21.56,21.78,21.28,1.73,0.0046,1.73M,1634
"Jun 30, 2017",21.61,21.75,21.8,21.39,1.15,0,1.15M,1635
"Jul 03, 2017",21.6,21.77,22,21.56,1.41,-0.0005,1.41M,1636
"Jul 05, 2017",21.51,21.56,21.71,21.38,2.68,-0.0042,2.68M,1637
"Jul 06, 2017",21.12,21.37,21.54,21.07,1.51,-0.0181,1.51M,1638
"Jul 07, 2017",20.91,21.15,21.28,20.86,1.86,-0.0099,1.86M,1639
"Jul 10, 2017",20.89,20.89,21.02,20.79,1.65,-0.001,1.65M,1640
"Jul 11, 2017",20.96,20.96,21.07,20.81,1.17,0.0034,1.17M,1641
"Jul 12, 2017",20.99,21.15,21.26,20.98,1.09,0.0014,1.09M,1642
"Jul 13, 2017",21.16,21.24,21.43,21.04,1.75,0.0081,1.75M,1643
"Jul 14, 2017",21.02,21.25,21.32,20.97,1.23,-0.0066,1.23M,1644
"Jul 17, 2017",21.28,21.03,21.58,20.98,1.73,0.0124,1.73M,1645
"Jul 18, 2017",21.09,21.38,21.39,20.98,1.1,-0.0089,1.10M,1646
"Jul 19, 2017",21.35,21.15,21.47,21.06,972.9,0.0123,972.90K,1647
